,Rk,Gtm,Date,Unnamed: 3,Opp,Rslt,IP,H,R,ER,UER,BB,SO,HR,HBP,ERA,BF,Pit,Str,IR,IS,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GDP,#,Umpire,Pitchers Used (Rest-GameScore-Dec)
10,11,11,Apr 13,,MIA,"L,8-14",9.0,17,14,13,1,3,8,3,2,4.52,49,180,121,2.0,0.0,0,0,44,5,0,0,0,0,0,0,4,Carlos Torres,"M.Fried (5-15-L), J.Tomlin (1), G.Dayton (8), J.Webb (0)"
11,12,12,Apr 14,,MIA,"L,5-6",10.0,9,6,5,1,5,18,1,1,4.51,42,172,110,0.0,0.0,2,0,36,2,0,0,0,0,0,2,5,Alfonso Marquez,"C.Morton (4-45), S.Newcomb (3), L.Jackson (1), W.Smith (1), T.Matzek (3-L)"
12,13,13,Apr 15,,MIA,"W,7-6",9.0,9,6,6,0,5,10,1,0,4.63,41,166,102,0.0,0.0,0,0,35,3,0,0,1,0,0,0,5,Lance Barrett,"I.Anderson (4-45), J.Webb (1), N.Jones (2-H), T.Matzek (0-H), A.Minter (2-BW)"
13,14,14,Apr 16,@,CHC,"W,5-2",9.0,6,2,2,0,6,12,1,4,4.44,41,181,109,2.0,0.0,1,1,29,0,0,0,1,1,0,1,6,Nick Mahrley,"K.Wright (99-52), G.Dayton (2), S.Newcomb (1-H), J.Tomlin (2-W), A.Minter (0-H), W.Smith (1-Sv)"
14,15,15,Apr 17,@,CHC,"L,4-13",8.0,14,13,13,0,3,9,6,1,5.07,42,163,103,2.0,2.0,0,0,38,2,1,0,0,0,0,0,5,Jeff Nelson,"H.Ynoa (4-28-L), J.Biddle (99), J.Webb (1), L.Jackson (2), N.Jones (1)"
15,16,16,Apr 18,@,CHC,"W,13-4",9.0,10,4,3,1,3,8,2,0,4.93,38,139,91,0.0,0.0,1,0,35,2,1,0,0,0,0,1,5,Mike Estabrook,"B.Wilson (99-43-W), L.Jackson (0), G.Dayton (1), J.Tomlin (1), T.Matzek (2)"
16,17,17,Apr 20,@,NYY,"L,1-3",8.0,5,3,3,0,5,6,1,0,4.85,34,135,85,3.0,2.0,0,0,29,1,0,1,0,0,0,0,4,Laz Diaz,"C.Morton (5-66), A.Minter (3), T.Matzek (1-L), N.Jones (2)"
17,18,18,Apr 21,@,NYY,"W,4-1",9.0,5,1,1,0,6,6,0,0,4.63,37,143,90,3.0,0.0,0,0,31,0,0,0,0,0,0,1,3,Manny Gonzalez,"I.Anderson (5-66-W), A.Minter (0-H), W.Smith (4)"
18,19,19,Apr 23,,ARI,"W,5-4",9.0,5,4,4,0,3,7,1,0,4.59,35,136,86,2.0,0.0,0,0,32,2,0,0,0,0,0,0,4,Vic Carapazza,"H.Ynoa (5-64-W), L.Jackson (4-H), T.Matzek (2-H), W.Smith (1-Sv)"
19,20,20,Apr 25(1),,ARI,"L,0-5",7.0,8,5,5,0,3,7,2,0,4.67,31,107,65,0.0,0.0,0,1,27,1,1,0,1,0,0,0,3,Jansen Visconti,"B.Wilson (6-44-L), G.Dayton (6), J.Biddle (7)"
20,21,21,Apr 25(2),,ARI,"L,0-7",7.0,10,7,6,1,2,8,3,0,4.79,33,129,94,2.0,0.0,0,0,31,3,0,0,0,0,1,0,4,Jeremy Riggs,"D.Smyly (13-30-L), J.Tomlin (6), N.Jones (4), J.Webb (7)"
21,22,22,Apr 26,,CHC,"W,8-7",9.0,6,7,7,0,6,9,2,1,4.89,41,153,94,2.0,0.0,1,0,33,1,0,0,0,1,1,0,5,Jerry Meals,"C.Morton (5-43-W), T.Matzek (2-H), N.Jones (0-H), A.Minter (4-H), W.Smith (2-Sv)"
22,23,23,Apr 27,,CHC,"W,5-0",9.0,2,0,0,0,1,13,0,0,4.67,30,126,83,0.0,0.0,0,0,28,0,0,0,1,0,0,0,3,Vic Carapazza,"I.Anderson (5-82-W), A.Minter (0-H), J.Webb (1)"
23,24,24,Apr 28,,CHC,"W,10-0",9.0,5,0,0,0,3,11,0,0,4.46,36,154,98,2.0,0.0,0,0,33,0,1,0,0,0,1,0,4,Paul Clemons,"H.Ynoa (4-67-W), L.Jackson (4), G.Dayton (2), J.Biddle (2)"
24,25,25,Apr 29,,CHC,"L,3-9",9.0,16,9,9,0,5,5,1,0,4.65,48,168,111,1.0,1.0,3,0,41,2,1,2,0,2,0,0,5,Mike Estabrook,"B.Wilson (3-28-L), J.Tomlin (3), N.Jones (2), G.Dayton (0), J.Biddle (0)"
25,26,26,Apr 30,@,TOR,"L,5-13",8.0,14,13,12,1,7,6,6,0,4.97,46,170,97,3.0,1.0,1,0,38,1,0,0,0,0,0,0,6,Jerry Meals,"D.Smyly (4-25-L), E.Santana (99), J.Webb (2), S.Newcomb (13), L.Jackson (1), T.Matzek (3)"
26,27,27,May 1,@,TOR,"L,5-6",9.2,9,6,5,1,5,9,2,1,4.96,42,166,101,2.0,1.0,0,0,36,1,0,2,0,0,0,1,6,Vic Carapazza,"C.Morton (4-46), E.Santana (0-H), L.Jackson (0-BSv), A.Minter (3), W.Smith (4), N.Jones (1-L)"
27,28,28,May 2,@,TOR,"L,2-7",8.0,11,7,7,0,3,8,1,0,5.06,38,157,103,1.0,1.0,0,0,35,4,0,0,0,0,1,1,4,Paul Clemons,"I.Anderson (4-37-L), J.Tomlin (2), S.Newcomb (1), J.Webb (1)"
28,29,29,May 4,@,WSN,"W,6-1",9.0,5,1,0,1,3,8,0,0,4.87,33,132,87,0.0,0.0,0,0,30,0,0,0,0,0,0,2,3,Jeff Nelson,"H.Ynoa (5-69-W), T.Matzek (3), A.Minter (2)"
29,30,30,May 5,@,WSN,"W,5-3",9.0,6,3,3,0,4,9,2,1,4.81,37,145,84,1.0,0.0,0,0,31,1,0,0,1,0,0,1,6,Manny Gonzalez,"M.Fried (21-60-W), E.Santana (3), T.Matzek (0), J.Tomlin (2), A.Minter (0-H), W.Smith (3-Sv)"
30,31,31,May 6,@,WSN,"W,3-2",9.0,8,2,1,1,5,7,0,0,4.68,39,145,87,3.0,0.0,1,0,34,3,0,1,0,0,0,1,5,Nick Mahrley,"D.Smyly (5-62-W), L.Jackson (4-H), E.Santana (0-H), G.Dayton (6-H), W.Smith (0-Sv)"
31,32,32,May 7,,PHI,"L,2-12",9.0,16,12,6,6,6,13,2,0,4.72,49,215,133,3.0,1.0,0,0,42,1,0,0,1,0,0,1,5,Hunter Wendelstedt,"C.Morton (5-31-L), J.Tomlin (1), J.Biddle (7), C.Edwards (99), J.Webb (4)"
32,33,33,May 8,,PHI,"W,8-7",12.0,12,7,4,3,4,14,1,0,4.65,51,207,124,0.0,0.0,0,0,46,2,0,0,0,0,0,3,7,Dan Merzel,"I.Anderson (5-52), G.Dayton (1), L.Jackson (1), T.Matzek (2), W.Smith (1), A.Minter (2), J.Webb (0-W)"
33,34,34,May 9,,PHI,"W,6-1",9.0,6,1,1,0,1,9,1,1,4.54,34,138,89,0.0,0.0,1,0,32,1,0,0,0,0,0,1,4,Marvin Hudson,"H.Ynoa (4-65-W), T.Matzek (0), A.Minter (0), L.Jackson (0)"
34,35,35,May 11,,TOR,"L,3-5",9.0,11,5,5,0,1,10,1,1,4.55,39,152,100,3.0,2.0,1,0,37,1,0,0,0,0,0,1,5,Dan Iassogna,"B.Wilson (11-57), T.Matzek (1-H), A.Minter (1-BL), J.Webb (2), J.Biddle (3)"
35,36,36,May 12,,TOR,"L,1-4",9.0,5,4,4,0,3,7,2,0,4.54,33,133,82,0.0,0.0,1,2,30,1,0,0,0,0,1,0,4,Andy Fletcher,"M.Fried (6-65), L.Jackson (2-L), S.Newcomb (9), J.Tomlin (4)"
36,37,37,May 13,,TOR,"L,4-8",9.0,13,8,8,0,3,7,0,1,4.63,43,158,100,6.0,1.0,0,0,37,3,0,0,1,1,0,1,7,Scott Barry,"C.Morton (5-40), J.Webb (1), C.Martin (38-H), A.Minter (1-BSv), L.Jackson (0), W.Smith (4-L), J.Biddle (1)"
37,38,38,May 14,@,MIL,"W,6-3",9.0,8,3,3,0,2,6,2,1,4.59,38,157,104,1.0,0.0,0,1,34,1,0,0,1,0,1,1,6,James Hoye,"D.Smyly (7-63-W), J.Webb (0), S.Newcomb (1), T.Matzek (2), J.Tomlin (1), W.Smith (0)"
38,39,39,May 15,@,MIL,"W,5-1",9.0,3,1,1,0,5,6,0,0,4.5,34,149,88,2.0,1.0,2,0,28,1,0,0,0,1,0,1,4,Chris Segal,"I.Anderson (6-64-W), A.Minter (1-H), C.Martin (1), W.Smith (0)"
39,40,40,May 16,@,MIL,"L,9-10",8.0,12,10,10,0,8,10,1,1,4.65,45,184,107,2.0,2.0,0,0,36,2,0,0,0,0,0,0,5,Jeremy Riggs,"H.Ynoa (6-29-L), J.Biddle (2), J.Tomlin (1), S.Newcomb (1), L.Jackson (2)"
40,41,41,May 17,,NYM,"L,1-3",9.0,9,3,3,0,5,12,0,1,4.61,42,160,102,4.0,1.0,1,0,35,4,0,1,1,0,0,0,4,Marty Foster,"M.Fried (4-64-L), J.Webb (2), S.Newcomb (0), E.Santana (10)"
41,42,42,May 18,,NYM,"L,3-4",9.0,8,4,4,0,1,8,2,0,4.59,34,109,78,0.0,0.0,0,0,32,2,0,0,0,1,0,2,4,Sam Holbrook,"T.Davidson (99-54), L.Jackson (1), T.Matzek (3), W.Smith (2-L)"
42,43,43,May 19,,NYM,"W,5-4",9.0,4,4,1,3,1,13,1,0,4.51,33,127,87,2.0,2.0,1,0,32,1,0,0,0,0,1,1,5,Mike Muchlinski,"C.Morton (5-72), A.Minter (3-H), L.Jackson (0-BSv), C.Martin (3), W.Smith (0-W)"
43,44,44,May 20,,PIT,"L,4-6",10.0,12,6,5,1,1,10,2,0,4.51,42,178,121,4.0,1.0,0,1,40,1,0,0,0,1,0,0,7,Jim Wolf,"D.Smyly (5-54), S.Newcomb (2-BSv), E.Santana (2), T.Matzek (1), C.Martin (0), J.Webb (2-L), G.Dayton (11)"
44,45,45,May 21,,PIT,"W,20-1",9.0,11,1,0,1,1,9,0,0,4.41,38,136,92,0.0,0.0,0,0,37,0,0,0,0,0,0,0,3,Adam Beck,"I.Anderson (5-66-W), J.Tomlin (4), J.Webb (0)"
45,46,46,May 22,,PIT,"W,6-1",9.0,7,1,1,0,4,7,1,0,4.33,36,135,87,2.0,0.0,0,0,32,0,0,0,0,0,0,1,4,Sam Holbrook,"B.Wilson (10-62-W), A.Minter (2-H), T.Matzek (1), L.Jackson (2)"
46,47,47,May 23,,PIT,"W,7-1",9.0,4,1,1,0,3,4,0,0,4.26,33,112,71,0.0,0.0,0,0,30,1,0,0,0,0,0,1,3,Mike Muchlinski,"M.Fried (5-64-W), C.Martin (2), E.Santana (2)"
47,48,48,May 25,@,BOS,"W,3-1",9.0,4,1,1,0,3,12,0,1,4.19,33,135,89,0.0,0.0,0,0,29,0,1,0,0,0,0,1,3,Jerry Meals,"C.Morton (5-72-W), E.Santana (1-H), W.Smith (5-Sv)"
48,49,49,May 26,@,BOS,"L,5-9",8.0,7,9,8,1,3,7,2,0,4.28,36,138,89,2.0,2.0,1,0,32,2,0,0,0,1,1,0,4,Jansen Visconti,"D.Smyly (5-33-L), L.Jackson (3), S.Newcomb (5), G.Dayton (5)"
49,50,50,May 29,@,NYM,"L,2-13",8.0,13,13,9,4,3,12,5,1,4.38,42,170,102,4.0,3.0,0,0,38,1,0,0,0,0,1,0,5,Tony Randazzo,"I.Anderson (7-37-L), S.Newcomb (2), E.Santana (3), J.Flaa (31), J.Tomlin (7)"
50,51,51,May 31,,WSN,"W,5-3",9.0,7,3,3,0,3,10,1,0,4.36,37,135,95,0.0,0.0,0,0,33,0,0,0,1,0,0,0,5,Tom Hallion,"C.Morton (5-46-W), L.Jackson (4-H), A.Minter (8-H), C.Martin (7-H), W.Smith (5-Sv)"
51,52,52,Jun 1,,WSN,"L,6-11",9.0,14,11,10,1,3,12,2,1,4.47,45,174,119,1.0,1.0,0,0,41,2,0,0,0,0,0,0,6,Mark Ripperger,"M.Fried (8-36-L), E.Santana (2), J.Tomlin (2), T.Matzek (9), G.Dayton (5), S.Newcomb (2)"
52,53,53,Jun 2,,WSN,"L,3-5",9.0,9,5,5,0,2,7,2,1,4.48,38,142,96,1.0,0.0,2,0,35,1,0,0,0,0,1,2,5,Phil Cuzzi,"D.Smyly (6-41), L.Jackson (1), E.Santana (0), A.Minter (1-L), C.Martin (1)"
53,54,54,Jun 3,,WSN,"W,5-1",9.0,4,1,1,0,5,10,0,0,4.41,36,137,81,2.0,0.0,0,0,31,1,0,0,0,0,0,0,4,Adam Beck,"T.Davidson (15-67), J.Tomlin (1-W), S.Newcomb (1), W.Smith (2)"
54,55,55,Jun 4,,LAD,"L,5-9",9.0,4,9,9,0,8,10,0,0,4.5,40,189,106,5.0,5.0,0,0,31,3,0,0,1,0,1,2,5,Erich Bacchus,"I.Anderson (5-48-L), S.Newcomb (0), G.Dayton (2), E.Santana (1), T.Matzek (2)"
55,56,56,Jun 5,,LAD,"W,6-4",9.0,5,4,2,2,2,11,0,2,4.45,38,155,102,1.0,0.0,1,0,34,0,0,0,0,0,3,1,6,Marvin Hudson,"C.Morton (4-51-W), A.Minter (2-H), L.Jackson (2-H), T.Matzek (0-H), C.Martin (2-H), W.Smith (1-Sv)"
56,57,57,Jun 6,,LAD,"W,4-2",9.0,7,2,2,0,0,5,1,0,4.41,34,126,88,2.0,0.0,0,0,34,1,0,0,0,0,0,0,4,Larry Vanover,"M.Fried (4-60-W), A.Minter (0-H), C.Martin (0-H), W.Smith (0-Sv)"
57,58,58,Jun 8,@,PHI,"W,9-5",9.0,11,5,4,1,6,4,2,0,4.4,42,161,98,3.0,1.0,0,0,35,1,0,0,1,0,0,2,7,Edwin Moscoso,"D.Smyly (5-40), E.Santana (3), S.Greene (99-BSv), T.Matzek (2), S.Newcomb (3-W), A.Minter (1), W.Smith (1)"
58,59,59,Jun 9,@,PHI,"L,1-2",8.2,5,2,2,0,2,8,1,0,4.36,34,127,87,0.0,0.0,0,0,31,1,0,0,1,0,1,0,4,Joe West,"T.Davidson (5-67), T.Matzek (0-H), C.Martin (2-H), W.Smith (0-BL)"
59,60,60,Jun 10,@,PHI,"L,3-4",9.0,9,4,3,1,2,4,0,0,4.34,38,140,93,1.0,0.0,1,0,36,4,0,0,0,0,0,0,5,Tony Randazzo,"I.Anderson (5-72), A.Minter (1), E.Santana (1), L.Jackson (4), C.Martin (0-BL)"
60,61,61,Jun 11,@,MIA,"L,3-4",8.0,5,4,4,0,7,7,0,1,4.34,36,152,88,0.0,0.0,0,1,27,1,0,0,0,1,0,0,5,Chris Guccione,"C.Morton (5-37-L), S.Newcomb (2), S.Greene (2), L.Jackson (0), T.Matzek (1)"
61,62,62,Jun 12,@,MIA,"L,2-4",8.0,8,4,4,0,2,5,2,1,4.34,33,127,90,0.0,0.0,2,0,29,0,0,0,0,1,0,1,3,Ramon De Jesus,"M.Fried (5-52-L), J.Tomlin (8), E.Santana (1)"
62,63,63,Jun 13,@,MIA,"W,6-4",9.0,9,4,4,0,1,12,0,0,4.34,37,149,103,2.0,2.0,1,0,36,1,0,0,0,0,0,0,6,Mark Wegner,"D.Smyly (4-52-W), S.Greene (1), A.Minter (2), L.Jackson (1-H), C.Martin (2-H), W.Smith (3-Sv)"
63,64,64,Jun 15,,BOS,"L,8-10",9.0,14,10,10,0,2,11,4,0,4.43,42,155,107,2.0,1.0,0,1,39,1,1,0,1,0,0,0,6,Stu Scheurwater,"T.Davidson (5-30), S.Newcomb (3), E.Santana (2), L.Jackson (1), C.Martin (1-L), J.Tomlin (2)"
64,65,65,Jun 16,,BOS,"L,8-10",9.0,14,10,10,0,3,10,1,0,4.52,44,179,124,3.0,3.0,0,0,41,8,0,0,0,0,0,0,7,Lance Barksdale,"I.Anderson (5-36), K.Muller (99), T.Matzek (4), S.Greene (2-L), A.Minter (2-BSv), J.Tomlin (0), W.Smith (2)"
65,66,66,Jun 17,,STL,"W,4-0",9.0,3,0,0,0,0,9,0,2,4.45,31,128,85,2.0,0.0,0,0,29,0,0,0,0,0,0,1,3,Todd Tichenor,"C.Morton (5-80-W), L.Jackson (1-H), W.Smith (0)"
66,67,67,Jun 18,,STL,"W,9-1",9.0,3,1,1,0,3,6,0,0,4.39,31,123,82,0.0,0.0,0,1,28,1,0,0,0,0,0,1,3,John Libka,"M.Fried (5-73-W), E.Santana (2), J.Webb (27)"
67,68,68,Jun 20(1),,STL,"L,1-9",7.0,12,9,9,0,3,6,2,0,4.48,36,113,79,2.0,2.0,1,0,32,3,0,0,0,1,0,0,4,Hunter Wendelstedt,"B.Wilson (28-30-L), J.Tomlin (3), S.Newcomb (4), T.Matzek (3)"
68,69,69,Jun 20(2),,STL,"W,1-0",7.0,2,0,0,0,3,8,0,0,4.43,26,109,71,1.0,0.0,0,0,23,0,0,0,0,0,0,0,3,Chad Whitson,"D.Smyly (6-69-W), L.Jackson (2-H), W.Smith (2-Sv)"
69,70,70,Jun 21(1),@,NYM,"L,2-4",6.0,4,4,4,0,3,4,0,1,4.44,27,94,54,3.0,3.0,0,0,22,1,0,1,1,0,1,0,4,Ben May,"K.Muller (4-59-L), S.Greene (4), S.Newcomb (0), T.Tice (44)"
70,71,71,Jun 21(2),@,NYM,"W,1-0",7.0,5,0,0,0,1,5,0,1,4.39,26,112,67,1.0,0.0,0,1,24,1,0,0,0,0,0,0,3,Chris Conroy,"I.Anderson (4-66-W), A.Minter (4-H), W.Smith (0-Sv)"
71,72,72,Jun 22,@,NYM,"W,3-0",9.0,2,0,0,0,2,12,0,2,4.33,33,131,84,0.0,0.0,0,0,29,1,0,0,0,0,0,0,3,Pat Hoberg,"C.Morton (4-84-W), A.Minter (0-H), W.Smith (0-Sv)"
72,73,73,Jun 23,@,NYM,"L,3-7",8.0,13,7,7,0,4,9,1,0,4.37,40,158,96,1.0,1.0,0,0,35,3,0,0,1,0,1,2,6,Ron Kulpa,"K.Wright (67-26-L), J.Tomlin (2), E.Santana (4), T.Matzek (2), C.Martin (7), S.Greene (1)"
73,74,74,Jun 24,@,CIN,"L,3-5",8.0,8,5,5,0,8,8,1,0,4.39,39,146,90,3.0,1.0,0,0,30,3,0,1,0,1,0,0,6,Ryan Wills,"J.Chavez (99-47-L), T.Matzek (0), E.Santana (0), S.Newcomb (2), L.Jackson (3), C.Martin (0)"
74,75,75,Jun 25,@,CIN,"W,3-2",9.0,11,2,2,0,0,5,1,0,4.35,36,125,85,0.0,0.0,1,1,36,3,0,0,0,0,0,1,4,Manny Gonzalez,"D.Smyly (4-59-W), L.Jackson (0-H), A.Minter (2-H), W.Smith (2-Sv)"
75,76,76,Jun 26,@,CIN,"L,1-4",8.0,6,4,4,0,1,12,2,0,4.36,30,126,82,0.0,0.0,0,0,29,1,0,0,0,0,0,1,3,Laz Diaz,"I.Anderson (4-58-L), S.Greene (2), E.Santana (1)"
76,77,77,Jun 27,@,CIN,"W,4-0",9.0,2,0,0,0,4,14,0,0,4.3,33,162,99,1.0,0.0,0,0,29,0,0,0,0,0,0,0,6,Mike Estabrook,"K.Muller (5-72-W), C.Martin (2), L.Jackson (1), A.Minter (1), S.Greene (0), W.Smith (1)"
77,78,78,Jun 29,,NYM,"L,3-4",9.0,7,4,4,0,3,10,1,1,4.29,37,139,91,0.0,0.0,0,0,31,1,0,0,2,0,0,1,4,Adam Beck,"C.Morton (6-56), A.Minter (1-L), S.Greene (1), T.Matzek (4)"
78,79,79,Jun 30,,NYM,"W,20-2",9.0,4,2,2,0,3,12,1,0,4.26,33,119,83,0.0,0.0,0,0,30,1,0,0,0,0,0,1,4,Alan Porter,"M.Fried (11-58-W), J.Chavez (5), J.Tomlin (6), E.Santana (3)"
79,80,80,Jul 1,,NYM,"W,4-3",9.0,6,3,3,0,3,4,2,0,4.25,36,130,81,0.0,0.0,1,0,33,0,0,0,0,0,0,0,3,Ramon De Jesus,"I.Anderson (4-63), C.Martin (3-H), W.Smith (3-BW)"
80,81,81,Jul 2,,MIA,"W,1-0",9.0,5,0,0,0,7,9,0,0,4.19,36,143,84,2.0,0.0,0,0,29,0,0,0,0,0,0,1,6,Andy Fletcher,"D.Smyly (6-68-W), L.Jackson (4-H), S.Greene (2-H), A.Minter (2-H), C.Martin (0-H), W.Smith (0-Sv)"
81,82,82,Jul 3,,MIA,"L,2-3",9.0,5,3,3,0,5,10,1,0,4.18,36,148,94,1.0,0.0,0,0,30,0,0,0,1,0,0,0,4,Scott Barry,"K.Muller (5-52-L), J.Chavez (2), E.Santana (2), T.Matzek (3)"
82,83,83,Jul 4,,MIA,"W,8-7",10.0,12,7,7,0,2,13,3,0,4.21,44,196,129,0.0,0.0,3,0,40,0,0,0,1,1,0,0,6,Dan Iassogna,"C.Morton (4-47), A.Minter (1), L.Jackson (1), C.Martin (1), S.Greene (1), W.Smith (1-W)"
83,84,84,Jul 5,@,PIT,"L,1-11",8.0,14,11,11,0,4,9,3,0,4.3,42,164,102,3.0,2.0,0,0,37,2,0,1,1,0,0,0,4,Cory Blaser,"M.Fried (4-32-L), E.Santana (1), J.Tomlin (4), T.Matzek (1)"
