,Rk,Gtm,Date,Unnamed: 3,Opp,Rslt,IP,H,R,ER,UER,BB,SO,HR,HBP,ERA,BF,Pit,Str,IR,IS,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GDP,#,Umpire,Pitchers Used (Rest-GameScore-Dec)
53,54,54,Jun 3,,CIN,"W,5-3",9.0,7,3,3,0,2,5,1,0,3.99,34,144,92,0.0,0.0,1,1,31,1,0,0,0,1,0,1,3,Dan Iassogna,"J.Lyles (5-60-W), W.Lopez (1-H), B.Myers (0-Sv)"
54,55,55,Jun 5,,STL,"W,9-8",9.0,12,8,7,1,1,4,2,0,4.04,40,145,110,1.0,1.0,0,1,39,1,1,0,0,0,1,0,5,Brian O'Nora,"L.Harrell (5-43-W), W.Wright (3), W.Lopez (1), D.Carpenter (2), B.Myers (1-Sv)"
55,56,56,Jun 6,,STL,"L,3-4",9.0,7,4,4,0,0,15,2,0,4.04,33,139,96,0.0,0.0,0,1,33,2,0,0,0,0,0,0,4,Angel Hernandez,"B.Norris (5-54-L), X.Cedeno (5), F.Rodriguez (3), B.Lyon (3)"
56,57,57,Jun 7,,STL,"L,2-14",9.0,16,14,14,0,10,11,4,0,4.22,54,233,137,9.0,3.0,0,0,41,0,0,0,2,1,1,0,6,Chris Conroy,"J.Happ (5-39-L), D.Carpenter (1), R.Cruz (6), W.Wright (1), B.Lyon (0), B.Bogusevic (99)"
57,58,58,Jun 8,@,CHW,"W,8-3",9.0,12,3,3,0,1,6,0,0,4.2,40,159,110,4.0,0.0,1,0,39,4,0,0,0,0,0,0,5,Lance Barrett,"W.Rodriguez (5-39-W), W.Lopez (2-H), W.Wright (0-H), F.Rodriguez (1-H), B.Myers (2)"
58,59,59,Jun 9,@,CHW,"L,1-10",8.0,17,10,9,1,3,5,1,0,4.29,44,154,99,6.0,0.0,1,1,40,0,0,0,0,1,1,0,5,Laz Diaz,"J.Lyles (5-28-L), X.Cedeno (2), D.Carpenter (1), R.Cruz (1), B.Lyon (1)"
59,60,60,Jun 10,@,CHW,"W,11-9",9.0,8,9,9,0,3,7,3,0,4.37,38,150,94,2.0,1.0,2,0,33,1,0,0,1,1,1,0,5,Mike Everitt,"L.Harrell (4-50-W), W.Wright (1), W.Lopez (1), F.Rodriguez (1), B.Myers (1-Sv)"
60,61,61,Jun 12,@,SFG,"L,3-6",8.0,9,6,6,0,5,9,2,1,4.4,38,167,107,2.0,0.0,1,0,32,0,0,0,0,0,0,0,4,Brian Runge,"B.Norris (5-44-L), D.Carpenter (2), B.Lyon (2), W.Wright (1)"
61,62,62,Jun 13,@,SFG,"L,0-10",8.0,15,10,10,0,2,6,3,1,4.5,41,154,97,3.0,1.0,0,0,37,3,0,0,1,0,0,1,3,Ted Barrett,"J.Happ (5-10-L), R.Cruz (3), X.Cedeno (3)"
62,63,63,Jun 14,@,SFG,"W,6-3",9.0,7,3,3,0,2,4,1,0,4.48,34,127,82,0.0,0.0,1,0,31,1,0,0,0,1,0,2,4,Mike Muchlinski,"W.Rodriguez (5-49-W), W.Wright (1-H), F.Rodriguez (3-H), B.Myers (3-Sv)"
63,64,64,Jun 15,@,TEX,"L,2-6",8.0,11,6,4,2,3,3,1,1,4.48,39,138,82,3.0,0.0,2,0,35,0,0,0,0,0,1,1,4,CB Bucknor,"J.Lyles (5-30-L), F.Abad (20), R.Cruz (1), D.Carpenter (2)"
64,65,65,Jun 16,@,TEX,"L,3-8",8.0,11,8,8,0,0,4,1,0,4.54,36,137,90,1.0,0.0,3,0,34,3,0,0,1,1,0,0,3,Bill Miller,"L.Harrell (5-36-L), F.Rodriguez (1), R.Cruz (0)"
65,66,66,Jun 17,@,TEX,"L,3-9",8.0,12,9,9,0,9,5,1,0,4.62,45,177,100,3.0,3.0,2,0,35,0,1,0,1,0,0,0,5,Dale Scott,"D.Keuchel (99-53), F.Rodriguez (0-BL), D.Carpenter (1), B.Lyon (4), X.Cedeno (3)"
66,67,67,Jun 18,,KCR,"W,9-7",9.0,13,7,7,0,2,6,0,0,4.65,41,180,112,5.0,0.0,0,0,38,1,1,0,0,1,0,0,6,Bob Davidson,"J.Happ (4-58-W), D.Carpenter (0-H), W.Wright (3-H), B.Lyon (0-H), B.Myers (3), X.Cedeno (0-Sv)"
67,68,68,Jun 19,,KCR,"L,0-2",9.0,8,2,2,0,2,3,1,0,4.61,35,125,77,1.0,0.0,0,1,33,0,0,0,0,0,1,1,3,Mike Muchlinski,"W.Rodriguez (4-58-L), B.Lyon (0), F.Abad (3)"
68,69,69,Jun 20,,KCR,"L,1-2",9.0,4,2,2,0,0,7,0,0,4.57,31,111,74,0.0,0.0,0,0,31,1,1,0,0,0,1,1,3,Dan Bellino,"J.Lyles (4-67-L), W.Wright (1), F.Rodriguez (2)"
69,70,70,Jun 22,,CLE,"L,0-2",9.0,4,2,2,0,4,11,0,0,4.54,33,136,80,2.0,1.0,0,0,28,0,1,0,0,1,0,0,5,Phil Cuzzi,"L.Harrell (5-75-L), W.Wright (1), D.Carpenter (3), F.Abad (2), F.Rodriguez (1)"
70,71,71,Jun 23,,CLE,"W,8-1",9.0,6,1,1,0,1,3,1,0,4.49,32,108,70,,,0,1,31,1,0,0,0,0,0,1,1,Manny Gonzalez,D.Keuchel (5-73-W)
71,72,72,Jun 24,,CLE,"W,7-1",9.0,5,1,1,0,3,7,0,0,4.44,34,143,93,2.0,0.0,0,0,31,1,0,0,0,0,0,1,5,Jordan Baker,"J.Happ (5-68-W), W.Wright (1-H), B.Lyon (4-H), X.Cedeno (5-H), B.Myers (5)"
72,73,73,Jun 25,,SDP,"L,7-8",10.0,11,8,8,0,2,10,1,0,4.48,42,163,107,0.0,0.0,2,1,40,2,0,0,0,0,0,0,4,Ron Kulpa,"W.Rodriguez (5-44), F.Rodriguez (2-BSv), B.Myers (0), B.Lyon (0-L)"
73,74,74,Jun 26,,SDP,"W,5-3",9.0,9,3,3,0,5,6,1,1,4.46,43,153,92,4.0,2.0,0,0,37,0,0,0,0,0,1,0,4,D.J. Reyburn,"J.Lyles (5-57-W), F.Abad (3-H), D.Carpenter (3), B.Myers (0-Sv)"
74,75,75,Jun 27,,SDP,"W,1-0",9.0,6,0,0,0,4,7,0,0,4.4,35,109,69,,,1,0,31,0,0,0,0,0,0,1,1,Jim Wolf,L.Harrell (4-78-W)
75,76,76,Jun 28,,SDP,"L,3-7",9.0,9,7,2,5,4,5,2,1,4.37,43,145,82,1.0,0.0,0,0,38,1,0,0,0,0,2,0,6,Derryl Cousins,"D.Keuchel (4-59), R.Cruz (11), B.Lyon (2-H), W.Wright (3-H), B.Myers (1-BL), X.Cedeno (3)"
76,77,77,Jun 29,@,CHC,"L,0-4",8.0,9,4,4,0,2,3,3,0,4.37,34,119,78,0.0,0.0,1,0,32,0,0,0,0,0,0,1,3,Tim Welke,"B.Norris (16-42-L), F.Abad (2), R.Cruz (0)"
77,78,78,Jun 30,@,CHC,"L,2-3",8.0,7,3,3,0,5,8,1,0,4.36,35,140,88,0.0,0.0,0,0,29,2,0,1,1,0,0,1,3,Laz Diaz,"J.Happ (5-52-L), F.Abad (0), D.Carpenter (3)"
78,79,79,Jul 1,@,CHC,"L,0-3",8.0,5,3,3,0,1,4,0,0,4.35,30,108,77,0.0,0.0,0,0,29,2,0,1,0,0,0,0,3,Mike Everitt,"W.Rodriguez (5-57-L), D.Carpenter (0), W.Wright (2)"
79,80,80,Jul 2,@,PIT,"L,2-11",8.0,18,11,11,0,1,8,2,1,4.44,42,160,113,1.0,1.0,0,0,39,5,2,0,1,0,1,2,5,Greg Gibson,"J.Lyles (5-22-L), R.Cruz (2), F.Abad (1), D.Carpenter (0), F.Rodriguez (6)"
80,81,81,Jul 3,@,PIT,"L,7-8",8.1,13,8,8,0,0,13,3,0,4.49,38,156,102,2.0,2.0,0,0,38,0,0,0,0,0,0,0,4,Gerry Davis,"L.Harrell (5-38), F.Rodriguez (0-H), B.Lyon (4-BSv), W.Wright (1-L)"
81,82,82,Jul 4,@,PIT,"L,4-6",8.0,10,6,6,0,4,4,0,0,4.51,38,140,89,4.0,2.0,0,0,33,3,0,1,0,1,1,0,4,Phil Cuzzi,"D.Keuchel (5-37-L), F.Rodriguez (0), D.Carpenter (1), F.Abad (1)"
82,83,83,Jul 5,@,PIT,"L,0-2",8.0,5,2,2,0,3,6,0,1,4.49,31,116,69,0.0,0.0,0,2,26,4,0,0,0,1,0,0,2,Manny Gonzalez,"B.Norris (5-62-L), B.Myers (6)"
83,84,84,Jul 6,,MIL,"L,1-7",9.0,10,7,7,0,2,7,3,1,4.52,40,152,101,1.0,1.0,1,0,36,4,1,0,1,0,0,0,3,Rob Drake,"J.Happ (5-30-L), E.Del Rosario (39), R.Cruz (3)"
84,85,85,Jul 7,,MIL,"W,6-3",9.0,7,3,1,2,3,7,0,1,4.47,40,153,97,8.0,2.0,0,0,36,1,0,0,0,0,2,0,7,Joe West,"W.Rodriguez (5-59-W), F.Rodriguez (2-H), W.Wright (3), B.Lyon (3), F.Abad (2), E.Del Rosario (0-H), B.Myers (1-Sv)"
85,86,86,Jul 8,,MIL,"L,3-5",10.0,10,5,5,0,6,8,1,0,4.47,45,180,105,1.0,1.0,3,0,37,2,0,1,2,0,0,1,5,Sam Holbrook,"J.Lyles (5-59), W.Wright (0-H), B.Lyon (0-BSv), B.Myers (0), F.Rodriguez (0-L)"
86,87,87,Jul 13,@,SFG,"L,1-5",8.0,9,5,5,0,3,6,1,0,4.49,34,137,91,0.0,0.0,2,0,30,0,2,0,0,1,0,2,3,Wally Bell,"W.Rodriguez (5-44-L), R.Cruz (6), E.Del Rosario (5)"
87,88,88,Jul 14,@,SFG,"L,2-3",11.0,13,3,3,0,7,9,0,0,4.46,52,222,137,0.0,0.0,0,0,45,2,0,1,0,0,0,1,7,Brian Knight,"L.Harrell (10-53), F.Abad (6), B.Lyon (5), E.Del Rosario (0), W.Lopez (33), F.Rodriguez (5), B.Myers (5-L)"
88,89,89,Jul 15,@,SFG,"L,2-3",8.0,7,3,3,0,6,8,0,0,4.45,37,140,86,1.0,0.0,0,0,31,1,0,0,0,0,0,0,3,Mike Winters,"B.Norris (9-50-L), F.Rodriguez (0), W.Wright (6)"
89,90,90,Jul 16,@,SDP,"W,2-0",9.0,6,0,0,0,2,7,0,0,4.4,35,129,82,2.0,0.0,2,0,33,2,0,0,0,0,0,0,4,Jerry Meals,"J.Happ (9-68-W), F.Rodriguez (0-H), W.Lopez (1-H), B.Myers (1-Sv)"
90,91,91,Jul 17,@,SDP,"L,2-8",8.0,13,8,8,0,3,5,1,2,4.44,40,147,96,1.0,0.0,0,0,35,3,0,0,0,0,1,2,4,Gary Darling,"J.Lyles (8-31-L), F.Abad (2), E.Del Rosario (2), R.Cruz (3)"
91,92,92,Jul 18,@,SDP,"L,4-8",8.0,8,8,7,1,6,5,0,0,4.48,38,142,85,1.0,0.0,2,0,32,3,0,0,0,0,0,0,4,Paul Emmel,"W.Rodriguez (4-36-L), E.Del Rosario (0), B.Lyon (3), R.Cruz (0)"
92,93,93,Jul 19,@,SDP,"L,0-1",8.0,4,1,1,0,1,8,0,0,4.44,28,100,65,0.0,0.0,0,1,26,1,0,0,1,0,0,0,2,Lance Barrett,"L.Harrell (4-70-L), W.Wright (3)"
93,94,94,Jul 20,@,ARI,"L,8-13",8.0,14,13,13,0,6,10,1,0,4.54,43,179,106,5.0,5.0,1,1,37,5,0,0,0,0,0,0,6,Kerwin Danley,"B.Norris (4-17-L), E.Del Rosario (1), F.Abad (2), R.Cruz (1), W.Wright (0), F.Cordero (2)"
94,95,95,Jul 21,@,ARI,"L,3-12",8.0,14,12,11,1,8,3,3,0,4.62,44,168,102,0.0,0.0,4,0,34,4,1,0,1,1,1,2,5,Paul Nauert,"D.Keuchel (16-17-L), F.Rodriguez (4), E.Del Rosario (0), W.Lopez (4), R.Cruz (0)"
95,96,96,Jul 22,@,ARI,"L,2-8",8.0,12,8,5,3,0,4,2,1,4.63,35,124,81,2.0,2.0,0,2,34,0,1,0,0,0,1,1,3,Dana DeMuth,"J.Lyles (4-25-L), W.Wright (1), F.Abad (1)"
96,97,97,Jul 23,,CIN,"L,3-8",9.0,17,8,8,0,3,9,0,1,4.66,50,177,115,7.0,2.0,2,0,46,5,0,0,0,0,2,0,6,Lance Barksdale,"W.Rodriguez (4-49-L), W.Lopez (1), W.Wright (0), E.Del Rosario (1), F.Abad (0), R.Cruz (1)"
97,98,98,Jul 24,,CIN,"L,2-4",9.0,11,4,4,0,6,7,1,0,4.66,43,168,96,2.0,0.0,2,1,37,1,0,0,0,0,0,0,4,Gary Cederstrom,"L.Harrell (4-62), W.Lopez (0-H), F.Cordero (3-BL), F.Rodriguez (2)"
98,99,99,Jul 25,,CIN,"L,3-5",9.0,10,5,5,0,4,10,0,0,4.66,40,155,99,4.0,2.0,2,0,35,4,0,1,1,0,0,0,6,Mike Muchlinski,"B.Norris (4-69), E.Del Rosario (1), X.Cedeno (26), F.Rodriguez (0), F.Cordero (0-BL), F.Abad (1)"
99,100,100,Jul 26,,PIT,"L,3-5",9.0,8,5,5,0,2,4,3,0,4.66,36,129,77,1.0,0.0,0,1,34,0,0,0,0,0,0,0,4,Derryl Cousins,"D.Keuchel (4-42-L), E.Del Rosario (0), X.Cedeno (0), R.Cruz (2)"
100,101,101,Jul 27,,PIT,"L,5-6",9.0,9,6,6,0,2,10,2,0,4.68,38,149,98,4.0,3.0,0,0,33,3,0,0,1,2,0,0,6,Alan Porter,"J.Lyles (4-50), F.Rodriguez (1-BSv), W.Wright (3-H), W.Lopez (2), R.Cruz (0-L), X.Cedeno (0-BSv)"
101,102,102,Jul 28,,PIT,"L,3-4",9.0,8,4,3,1,2,6,2,1,4.66,37,140,88,4.0,2.0,0,0,32,0,1,0,2,0,1,1,5,David Rackley,"A.Galarraga (99-51), W.Wright (0-BSv), C.Fick (61-L), F.Rodriguez (0), W.Lopez (0)"
102,103,103,Jul 29,,PIT,"W,9-5",9.0,11,5,5,0,3,10,1,0,4.66,41,167,112,8.0,1.0,1,0,36,2,0,0,1,1,0,0,7,Jim Wolf,"L.Harrell (4-53-W), F.Rodriguez (0-H), W.Wright (0-H), F.Cordero (3), C.Fick (0), X.Cedeno (1), W.Lopez (0)"
103,104,104,Jul 30,@,MIL,"L,7-8",8.0,10,8,8,0,4,4,2,1,4.7,39,152,92,2.0,2.0,2,0,32,2,0,1,2,0,0,1,3,Mark Wegner,"B.Norris (4-52), F.Cordero (0-BL), X.Cedeno (0)"
104,105,105,Jul 31,@,MIL,"L,1-10",8.0,12,10,10,0,8,3,2,1,4.76,41,157,86,2.0,2.0,2,0,31,1,0,0,1,0,0,3,3,Brian Knight,"D.Keuchel (4-15-L), C.Fick (1), R.Cruz (3)"
105,106,106,Aug 1,@,MIL,"L,4-13",8.0,15,13,11,2,2,7,4,2,4.82,43,169,119,0.0,0.0,3,0,39,3,0,0,0,0,2,1,4,Wally Bell,"J.Lyles (4-18-L), F.Rodriguez (2), F.Cordero (1), X.Cedeno (1)"
106,107,107,Aug 3,@,ATL,"L,1-4",8.0,5,4,3,1,8,6,0,1,4.81,38,154,84,3.0,0.0,1,0,29,4,0,1,0,0,1,1,4,Mike DiMuro,"A.Galarraga (5-43-L), W.Wright (4), M.Storey (99), R.Cruz (2)"
107,108,108,Aug 4,@,ATL,"W,3-2",9.0,4,2,2,0,5,7,0,1,4.78,35,146,80,0.0,0.0,0,0,29,1,0,0,0,0,0,2,4,Jim Reynolds,"L.Harrell (5-56-W), F.Rodriguez (2-H), W.Wright (0-H), W.Lopez (5-Sv)"
108,109,109,Aug 5,@,ATL,"L,1-6",8.0,9,6,6,0,6,8,1,0,4.8,38,152,91,0.0,0.0,1,1,32,1,0,0,0,0,0,0,3,James Hoye,"B.Norris (5-46-L), X.Cedeno (3), R.Cruz (1)"
109,110,110,Aug 6,,WSN,"L,4-5",11.0,14,5,3,2,2,6,0,1,4.77,46,171,108,0.0,0.0,0,0,43,0,0,0,0,0,0,2,6,Chris Conroy,"D.Keuchel (5-35), X.Cedeno (0), M.Storey (2), F.Rodriguez (1), W.Wright (1), W.Lopez (1-L)"
110,111,111,Aug 7,,WSN,"L,2-3",12.0,6,3,3,0,3,13,1,0,4.74,45,195,122,2.0,0.0,0,0,41,3,0,0,1,0,0,0,5,Mark Carlson,"J.Lyles (5-66), W.Wright (0), F.Rodriguez (0), W.Lopez (0), M.Storey (0-L)"
111,112,112,Aug 8,,WSN,"L,3-4",9.0,7,4,3,1,8,7,1,1,4.73,42,147,86,3.0,0.0,0,0,33,3,0,1,0,0,1,1,4,Angel Hernandez,"A.Galarraga (4-42-L), X.Cedeno (1), C.Fick (7), R.Cruz (2)"
112,113,113,Aug 9,,WSN,"L,0-5",9.0,12,5,5,0,3,7,2,0,4.73,40,163,98,5.0,1.0,2,0,35,0,0,0,0,2,0,2,6,Ed Hickox,"L.Harrell (4-52-L), M.Storey (1), X.Cedeno (0), F.Rodriguez (1), W.Wright (1), C.Fick (0)"
113,114,114,Aug 10,,MIL,"W,4-3",9.0,8,3,2,1,0,11,0,0,4.7,34,122,87,0.0,0.0,0,0,33,4,0,0,1,0,0,1,3,Jerry Meals,"B.Norris (4-58), F.Rodriguez (0), W.Lopez (2-W)"
114,115,115,Aug 11,,MIL,"W,6-5",10.0,11,5,3,2,0,14,0,0,4.68,41,159,104,4.0,0.0,1,0,40,3,0,0,0,1,1,1,5,Gary Darling,"D.Keuchel (4-56), C.Fick (1-H), W.Wright (1), M.Storey (1-H), W.Lopez (0-BW)"
115,116,116,Aug 12,,MIL,"L,3-5",9.0,9,5,3,2,1,6,1,0,4.67,37,129,89,0.0,0.0,2,1,35,1,0,0,1,0,1,0,2,David Rackley,"J.Lyles (4-54-L), M.Storey (0)"
116,117,117,Aug 13,@,CHC,"L,1-7",8.0,10,7,7,0,7,4,2,0,4.69,40,136,72,2.0,0.0,2,0,31,0,0,0,1,1,0,0,3,Todd Tichenor,"A.Galarraga (4-33-L), R.Cruz (4), X.Cedeno (3)"
117,118,118,Aug 14,@,CHC,"W,10-1",9.0,6,1,1,0,3,8,0,0,4.66,34,120,87,0.0,0.0,0,0,31,1,0,0,0,0,0,2,2,Tony Randazzo,"L.Harrell (4-71-W), R.Cruz (0)"
118,119,119,Aug 15,@,CHC,"L,2-7",8.0,11,7,6,1,7,10,3,0,4.68,39,163,96,4.0,1.0,0,1,31,3,1,1,1,0,0,2,5,Mike Muchlinski,"B.Norris (4-21-L), C.Fick (3), X.Cedeno (1), M.Storey (2), W.Wright (3)"
119,120,120,Aug 17,,ARI,"L,1-3",9.0,6,3,3,0,2,5,0,0,4.66,36,128,81,2.0,0.0,1,0,31,3,0,0,3,0,2,1,3,Kerwin Danley,"D.Keuchel (5-59-L), F.Rodriguez (6), W.Lopez (5)"
120,121,121,Aug 18,,ARI,"L,4-12",9.0,13,12,7,5,7,10,3,0,4.68,48,183,109,5.0,5.0,0,0,41,4,0,0,0,0,2,1,4,Paul Nauert,"J.Lyles (5-23-L), X.Cedeno (2), C.Fick (2), R.Cruz (3)"
121,122,122,Aug 19,,ARI,"L,1-8",9.0,10,8,8,0,6,6,2,0,4.71,43,177,103,3.0,0.0,3,0,36,2,0,0,0,1,0,0,5,Dana DeMuth,"A.Galarraga (5-28-L), M.Storey (3), W.Wright (3), F.Rodriguez (1), W.Lopez (1)"
122,123,123,Aug 21,@,STL,"L,0-7",8.0,13,7,7,0,6,5,0,0,4.74,41,158,93,3.0,0.0,0,0,34,4,0,0,0,1,0,2,4,Manny Gonzalez,"L.Harrell (6-27-L), C.Fick (2), R.Cruz (2), X.Cedeno (2)"
123,124,124,Aug 22,@,STL,"L,2-4",8.0,9,4,4,0,2,2,0,0,4.73,34,119,69,0.0,0.0,1,1,31,3,0,1,1,0,0,0,3,Gerry Davis,"B.Norris (6-46-L), W.Wright (2), F.Rodriguez (2)"
124,125,125,Aug 23,@,STL,"L,5-13",8.0,17,13,12,1,3,7,1,0,4.8,43,150,101,5.0,5.0,0,0,39,5,0,0,1,0,1,1,5,D.J. Reyburn,"D.Keuchel (5-31-L), H.Ambriz (99), M.Storey (3), X.Cedeno (1), R.Cruz (1)"
125,126,126,Aug 24,@,NYM,"W,3-1",9.0,4,1,1,0,3,5,1,1,4.77,33,132,82,1.0,0.0,0,0,29,0,0,0,0,0,0,1,4,Brian O'Nora,"J.Lyles (5-64-W), W.Wright (1-H), F.Rodriguez (1-H), W.Lopez (4-Sv)"
126,127,127,Aug 25,@,NYM,"L,1-3",8.0,8,3,3,0,5,7,1,1,4.76,36,135,82,1.0,1.0,0,0,30,0,0,0,0,0,0,1,5,Chad Fairchild,"F.Abad (30-48-L), M.Storey (1), H.Ambriz (1), F.Rodriguez (0), X.Cedeno (1)"
127,128,128,Aug 26,@,NYM,"L,1-2",8.1,4,2,2,0,2,8,2,0,4.74,31,109,72,0.0,0.0,1,0,28,0,0,1,1,0,0,0,2,David Rackley,"L.Harrell (4-74), W.Lopez (1-L)"
128,129,129,Aug 28,,SFG,"L,2-3",9.0,9,3,3,0,2,11,1,0,4.72,38,149,99,3.0,1.0,0,0,36,4,0,0,0,0,0,0,5,Tim Welke,"B.Norris (5-63), F.Rodriguez (2), W.Wright (3), W.Lopez (1-BL), H.Ambriz (2)"
129,130,130,Aug 29,,SFG,"L,4-6",9.0,5,6,4,2,4,7,1,1,4.72,38,148,89,2.0,1.0,0,0,31,2,1,0,2,0,1,1,5,Paul Schrieber,"D.Keuchel (5-42-L), M.Storey (3), H.Ambriz (0), X.Cedeno (3), R.Cruz (5)"
130,131,131,Aug 30,,SFG,"L,4-8",9.0,15,8,8,0,2,6,1,0,4.74,43,159,94,2.0,0.0,0,0,40,4,0,1,0,1,0,0,5,Mike Everitt,"J.Lyles (5-43), X.Cedeno (0-H), F.Rodriguez (1-BL), W.Wright (1), R.Cruz (0)"
